Epoch,train_gen_loss,train_gen_ssim,train_gen_psnr,train_disc_loss,train_disc_acc,valid_gen_loss,valid_gen_ssim,valid_gen_psnr,valid_disc_loss,valid_disc_acc,Elapsed Time (Seconds)
144,2.411220295253544,0.14493623316362722,11.613435592180416,0.0026127472857869153,0.9994261188271606,3.615845006373193,0.1427274631816104,11.603422950012522,4.507532468481305,0.5050307765151525,8.823082685470581
145,2.4007598389336895,0.14485479603467993,11.613148878762546,0.002594729573623287,0.9994300766283526,3.5992213254438292,0.1426533037452115,11.603166749410127,4.513716092436549,0.504917711598747,9.123595476150513
146,2.390219411081557,0.14477271667427885,11.612860261359712,0.0025769581363340264,0.9994339802130898,3.582732508629374,0.14258125256909382,11.602928262570437,4.518834909330822,0.5048061955168128,9.073896169662476
147,2.3800265616345215,0.14469163905877053,11.612570089944274,0.002559428444513664,0.9994378306878308,3.5664332668650047,0.14250794797214228,11.602684210905272,4.524412629760148,0.5046961966604833,8.828855037689209
148,2.36981633879222,0.14460977020032986,11.61228037310076,0.002542135897715779,0.9994416291291291,3.5510793103852483,0.14243931420769826,11.602437179855992,4.527107744147608,0.5045876842751851,9.195180416107178
149,2.359647626440353,0.14452804130356886,11.61198982548838,0.002525075324887109,0.9994453765846384,3.535061005268829,0.1423777215423709,11.60219484309441,4.52763371745237,0.5044806284319715,9.182434320449829
150,2.3498225985279797,0.14444794065891584,11.611705711152815,0.0025082419907291277,0.9994490740740741,3.5200531927383296,0.14231624657909078,11.601945357467194,4.526384057259809,0.5043750000000008,9.227500677108765
151,2.3400197879148816,0.14436685314663758,11.6114308112329,0.0024916319344410382,0.9994527225901398,3.504442879767535,0.14224973604002322,11.601726658871064,4.5300932557645615,0.504270770620109,9.18758487701416
152,2.3301411024180427,0.14429018165268082,11.611176562378976,0.0024752404776326857,0.9994563230994152,3.4896533981179503,0.14217459795880694,11.601502761316077,4.537169207067399,0.5041679126794265,9.26709532737732
153,2.320510392324944,0.1442111075403318,11.610915547553054,0.0024590629653497044,0.9994598765432099,3.475171430048599,0.1420962015035177,11.601286550398326,4.547942432828372,0.5040663992869882,9.099308013916016
154,2.311068355181345,0.14413227988984884,11.610653683839935,0.0024430956001709817,0.9994633838383838,3.460286587019315,0.14202511118375288,11.601059395701157,4.552982561547011,0.5039846517119251,9.20320177078247
155,2.301626672817388,0.14405149668054548,11.61038251774285,0.0024273341555601947,0.9994668458781363,3.446586299501905,0.14196004375946492,11.600816901757925,4.555823680017243,0.5038856304985343,9.205562114715576
156,2.292554218634072,0.1439716445788889,11.610106764967282,0.0024117750067695703,0.9994702635327636,3.4324622639826123,0.14189529054665767,11.600584081836518,4.558783748612082,0.5037878787878793,9.10629391670227
157,2.2837962179595674,0.14389316257107823,11.609834748704802,0.0023964139229724537,0.9994736376503893,3.419658090796302,0.14182280393594535,11.60033301832225,4.563470778176286,0.5037094672843085,9.259482383728027
158,2.2751370074083375,0.143815709197037,11.609568419168095,0.002381247538387059,0.9994769690576654,3.4070064982418637,0.14174965868079217,11.600097037843241,4.569458299852861,0.503632048331416,9.137045860290527
159,2.2665174562434576,0.1437386273861368,11.60930548873837,0.0023662720976977128,0.9994802585604473,3.3947110631044692,0.14167705953990214,11.599858383235423,4.576222523187994,0.50355560320183,9.198639631271362
160,2.2579588689820644,0.14366189645008282,11.60904036124547,0.0023514839437409627,0.9994835069444445,3.3815983791920265,0.1416107495781035,11.599637061899362,4.581412730824774,0.503480113636364,9.152873516082764
161,2.249367171279146,0.1435879959290997,11.608779182526222,0.0023368795296870473,0.9994867149758455,3.367823250781069,0.14154859596073532,11.599414808746117,4.584817378671303,0.5034055618294753,9.003457069396973
162,2.2407328206039105,0.1435148218012988,11.608518116693272,0.002322454955118018,0.9994898834019205,3.3553347880925926,0.1414793978176602,11.599180564066915,4.589012057276382,0.503331930415264,9.046592950820923
163,2.2322310008763786,0.14343972706198485,11.60825564781662,0.002308207448922955,0.999493012951602,3.342107710097664,0.14141655967628503,11.598963298148709,4.593040948050649,0.503259202453988,9.182497024536133
164,2.2239753971820284,0.14336784793578872,11.607998287580843,0.0022941334635989586,0.9994961043360434,3.3290680641609915,0.14135720113709477,11.598752275010174,4.595556269052383,0.503187361419069,9.092102527618408
165,2.2157427217141556,0.14329550270806454,11.607740462845822,0.0022802303719853152,0.9994991582491582,3.3167254755648043,0.14129127589549578,11.598525800258336,4.599584439554389,0.5031163911845732,9.303420543670654
166,2.207300529187145,0.14322309976685516,11.607484085014063,0.002266494971183328,0.9995021753681392,3.30414114166194,0.1412225506204178,11.598299844372054,4.605655876319317,0.5030462760131437,9.294625282287598
167,2.199053754857281,0.1431515589834786,11.607232625406734,0.0022529235333359782,0.9995051563539588,3.2918188587504367,0.14115020784026724,11.598056998795382,4.612134575894003,0.5029770005443659,9.327555179595947
168,2.1909914064265443,0.14308248864580436,11.60698972776453,0.0022395141217768848,0.9995081018518519,3.279955266680553,0.14108963607048453,11.597870375686913,4.617913958686606,0.5029085497835498,9.307178497314453
169,2.183104034539198,0.14301590180927046,11.606761093691409,0.00222626295810915,0.9995110124917818,3.2677643245237373,0.14102395130156065,11.5976583220229,4.623434379305581,0.5028409090909091,9.164933443069458
170,2.175078810059947,0.14295086965086604,11.606538602542251,0.0022131677428576246,0.9995138888888889,3.2559334957025907,0.14097034729977345,11.597471519715013,4.625918661832392,0.502774064171123,9.184951782226562
171,2.166997606197374,0.14288598750248943,11.606313518303564,0.0022002256997060068,0.9995167316439246,3.2437639355279235,0.14091474428210474,11.597277649408452,4.628978658633398,0.5027080010632642,9.213596820831299
172,2.1591426587767075,0.1428182533104694,11.606081013100397,0.0021874344922868444,0.9995195413436693,3.2320635116503555,0.1408560774613952,11.597080366808067,4.633027809982663,0.5026427061310781,9.19409990310669
173,2.1513100635377587,0.14274902032064982,11.605842864857932,0.0021747911915269745,0.999522318561336,3.2202200117514628,0.14078903800787831,11.596858650023103,4.638178602731638,0.5025781660535995,9.200830698013306
174,2.1434239356377733,0.14268026146799856,11.605604127479541,0.002162292773478402,0.9995250638569605,3.208745348852132,0.14072689675222871,11.596650129575346,4.643700517816694,0.5025143678160918,9.189842462539673
175,2.135604861777927,0.14261144836956544,11.60536092643132,0.0021499373792907162,0.9995277777777778,3.196861987021063,0.14066277506676592,11.596426746814286,4.649134940220068,0.5024512987012985,9.205958366394043
176,2.127866001205162,0.14254128865243845,11.605112927790842,0.002137722643019565,0.9995304608585859,3.18569544185538,0.14059629835080636,11.596201377466695,4.654561666034312,0.5023889462809915,9.20023226737976
177,2.1202306812092413,0.14246980632489867,11.604858488357072,0.0021256454599984475,0.9995331136220967,3.174969731781749,0.1405267336037016,11.595962964270017,4.660378107719285,0.5023272984078067,9.090793132781982
178,2.112687653169204,0.14239810053817226,11.604604085822228,0.0021137040269747416,0.999535736579276,3.163391147862903,0.14046148208100295,11.59574461616462,4.666565979937943,0.5022663432073542,9.118423461914062
179,2.105203988983497,0.14232817188918143,11.604353342109551,0.0021018964870944553,0.9995383302296711,3.153218929479424,0.14039387923242966,11.595516457661818,4.672311506383576,0.5022060690705938,9.089203834533691
180,2.0979826510614825,0.14226291610157965,11.604121587717971,0.0020902196275744685,0.9995408950617285,3.1421186510059567,0.14033657902042676,11.595325534512302,4.676773860103761,0.5021464646464643,8.993480920791626
181,2.0907362038405712,0.14219986347995006,11.603897709609392,0.0020786717972819347,0.9995434315531001,3.1310630883480783,0.1402786483624244,11.595124042076066,4.681460881207676,0.502087518834756,9.190612077713013
182,2.0835682848325145,0.14213517750380272,11.603668001137661,0.0020672509391674414,0.9995459401709402,3.1203719225975424,0.14022333961311398,11.594924076453793,4.6838544747554005,0.5020292207792203,9.200652360916138
183,2.076360490554452,0.1420711228858089,11.603438350686751,0.0020559548985511996,0.9995484213721919,3.110364699061688,0.14016932897895237,11.594710298397032,4.685095153502395,0.5019715598609037,8.98228645324707
184,2.0694005051852717,0.14200707591264752,11.603210882921724,0.002044781851671147,0.9995508756038648,3.0995657464320012,0.14011560927104694,11.594519101583916,4.686526269414058,0.5019145256916991,9.183011293411255
185,2.062485466415102,0.14194419180152112,11.602989292144773,0.0020337294436720502,0.9995533033033034,3.089127299475143,0.14005575513590762,11.594322988149287,4.691259894369478,0.5018581081081076,9.190008401870728
186,2.055603179036503,0.1418798955566869,11.60276772705315,0.0020227961090020473,0.9995557048984469,3.0787994211952943,0.1399968176723284,11.594139323789243,4.69772670705842,0.5018022971651999,9.206916332244873
187,2.0487873793852454,0.1418171395594724,11.602550891971418,0.002011980817538954,0.9995580808080808,3.068704675486439,0.13993828601711403,11.593952177564212,4.703975056568827,0.5017470831307723,9.236369371414185
188,2.04198231295491,0.1417547665168718,11.602332009322254,0.00200127909305028,0.9995604314420804,3.0591042167444065,0.13988213550580425,11.593755376638716,4.706983142812977,0.5016924564796899,9.171449661254883
189,2.035335048200943,0.1416946518097482,11.60211723115709,0.0019906905836310725,0.9995627572016461,3.049311814026055,0.13982822166190464,11.59356805967448,4.710062776624121,0.5016384078884072,9.213843822479248
190,2.028780404263073,0.14163676847687412,11.601908347369633,0.001980213782673383,0.9995650584795323,3.0393875493957663,0.13978052717147835,11.59339020012669,4.712661985790526,0.5015849282296644,9.104614019393921
191,2.0221711077268494,0.14157843822727129,11.601698252459887,0.0019698464821623855,0.9995673356602677,3.0291678456962816,0.13973000785003445,11.593209259399973,4.716050600663611,0.5015320085673481,9.196394443511963
192,2.01564920273851,0.14152307451327537,11.601498786718757,0.001959587599736407,0.9995695891203704,3.019478123014171,0.13968397481860878,11.593041240717433,4.718381169719082,0.5014796401515144,9.154790878295898
193,2.009101931459958,0.14146862785489,11.601301489771272,0.0019494346350298415,0.999571819228555,3.0099250978026473,0.13963412343262507,11.592857587691254,4.721767773325773,0.5014278144135649,9.296346664428711
194,2.002558814393696,0.14141353317147026,11.601102102362686,0.0019393869452923294,0.9995740263459336,3.0004708286524933,0.13958711836630203,11.592681016448296,4.723681957438683,0.5013765229615736,9.265926361083984
195,1.9961399806666582,0.1413585154913854,11.600901375034256,0.0019294416120518632,0.9995762108262108,2.991232541863457,0.13954331126315891,11.592510704004967,4.724368367593796,0.5013257575757567,9.230149745941162
196,1.9898946782088338,0.14130457229426557,11.600709908835741,0.0019195977814069193,0.999578373015873,2.982151697540106,0.1394972493681981,11.59234705926758,4.726458310736654,0.5012755102040808,9.163993120193481
197,1.9836522042415137,0.1412512069747684,11.600526517135439,0.0019098539801073223,0.9995805132543711,2.9738841304374173,0.13944306747191065,11.592179532528592,4.732687447209343,0.5012257729580055,9.196874380111694
198,1.9775782396630142,0.14119806897865167,11.600344981194612,0.0019002090974211963,0.9995826318742986,2.9658772493853713,0.13938502203484981,11.592013659884458,4.739878128917718,0.501190886134067,9.330358028411865
199,1.9717322233500663,0.14114613975083642,11.600171130599419,0.0018906608249188684,0.9995847292015634,2.9575031066986455,0.1393400289053621,11.591865108240796,4.742829253858354,0.5011563499314747,9.285587072372437
200,1.9656527326173256,0.14109500198997557,11.60000174442927,0.0018812077757133295,0.9995868055555556,2.948633814968846,0.1392926695096222,11.59171149513939,4.746912192960948,0.5011221590909083,9.2947838306427
201,1.959656373125997,0.14103978292912556,11.599814936309443,0.0018718489691907187,0.999588861249309,2.9395452874486447,0.13924265653568932,11.591547389744317,4.75203915894131,0.5010741745816364,9.254940032958984
202,1.95369404445846,0.14098352695476135,11.599619946411602,0.0018625828839743646,0.999590896589659,2.9302665080496255,0.13919153534258197,11.59137379897811,4.756840486432787,0.5010266651665158,9.19832158088684
203,1.9476629855450742,0.14092681584038658,11.599420254284002,0.001853407898794418,0.9995929118773946,2.9216637712821156,0.13913628210401624,11.59118523364958,4.761751825681004,0.5009796238244505,9.095724821090698
204,1.941785594809614,0.1408689262903415,11.599217527780137,0.0018443227926295566,0.9995949074074074,2.912772258627436,0.1390827600537084,11.591012175707899,4.767344355464908,0.5009469696969688,8.977287292480469
205,1.9359633343862652,0.14081200340353858,11.59901132583618,0.0018353264555123563,0.9995968834688347,2.904023753433693,0.1390324155434537,11.590826216399542,4.770850620025195,0.5009146341463406,8.925671577453613
206,1.9301863433007544,0.1407552022283983,11.598806919532041,0.0018264173401032226,0.9995988403451996,2.8955570485406708,0.13897855242176702,11.590644958475897,4.7763856133723115,0.5008826125330972,9.288091897964478
207,1.9245053914961996,0.14070050720019456,11.598608382619712,0.0018175947551113821,0.9996007783145465,2.8875634308231994,0.13892749677337365,11.590462904935565,4.780018535567809,0.5008509003074213,9.207294940948486
208,1.9188058145742262,0.14064973406593162,11.598418819038274,0.0018088566783186508,0.9996026976495727,2.8792125616300774,0.13888704775787006,11.590313659264496,4.78138340945914,0.5008194930069922,9.286723375320435
209,1.9131992914380707,0.14059929073684743,11.598234336494066,0.0018002021563599483,0.9996045986177565,2.871425299708768,0.1388392354021025,11.590143201246429,4.784787544211362,0.5007883862548927,9.280524253845215
210,1.907684416564369,0.14054859280448267,11.59805102358419,0.0017916302595894205,0.9996064814814816,2.8634433474633605,0.13879765668537197,11.589980346299873,4.786266496262686,0.5007575757575751,9.225622415542603
211,1.902138948002698,0.14049965685361965,11.597870409846491,0.0017831393594493175,0.999608346498157,2.8552270747628103,0.13875143182131303,11.589811799239625,4.7899784407895805,0.500727057302886,9.298969030380249
212,1.8964841857193278,0.14044934251527272,11.597685708889667,0.0017747287240040784,0.9996101939203355,2.846755227927074,0.13870325065689165,11.5896476447889,4.794301625476562,0.5006968267581469,9.207052946090698
213,1.8908716509615189,0.14039880624434475,11.597498587984928,0.001766396898925982,0.9996120239958268,2.838832295836418,0.13865689816596516,11.589482788138042,4.798710512787952,0.500666880068288,9.350402116775513
214,1.8852035196244656,0.1403490396908959,11.597314676589804,0.0017581430099584017,0.9996138369678089,2.830929468902574,0.13860968527278864,11.589311254966438,4.802548308328613,0.5006372132540351,9.254097938537598
215,1.8795536210493833,0.14029877102440486,11.597128663765364,0.0017499659427756566,0.9996156330749354,2.8229499085004943,0.1385610761337502,11.589137194272585,4.807533309009736,0.5006078224101475,9.245445013046265
216,1.8740744626264514,0.1402496179176778,11.596944756027108,0.0017418646014012362,0.9996174125514403,2.815223636300075,0.13851422622724618,11.588971871719624,4.811752717591968,0.5005787037037032,9.213035821914673
217,1.8686661086324172,0.14020061505299405,11.596761536439502,0.0017338378237599732,0.9996191756272402,2.8076893623823103,0.13846533942794423,11.588803087960844,4.816376912717366,0.5005498533724335,9.218637704849243
218,1.8632747708535946,0.1401518388969347,11.596582255183614,0.0017258848736375133,0.9996209225280327,2.800227555212526,0.1384177691302417,11.588636559382198,4.82135358275193,0.5005212677231021,9.081286907196045
219,1.8581580352565468,0.14010250816685876,11.596399826183346,0.0017180044589686979,0.9996226534753933,2.793289704088257,0.1383664482340817,11.588468738886867,4.828017044273903,0.500492943129929,9.217281579971313
220,1.8530339310084931,0.1400535951300778,11.596221687143496,0.0017101957789529773,0.9996243686868688,2.786003013361585,0.13831618785981306,11.588307306589178,4.834340677663974,0.5004648760330574,9.177288055419922
221,1.8479220288911016,0.1400056763354065,11.596051351433122,0.001702457597570821,0.9996260683760684,2.778894020985401,0.1382716792213824,11.588164828923057,4.83885817907188,0.5004370629370626,9.087793827056885
222,1.8428033908954013,0.139958157913351,11.595882812658465,0.0016947890553612908,0.9996277527527528,2.7715687215279416,0.1382295540751345,11.588016102686957,4.841750244434958,0.5004095004095,9.288894653320312
223,1.8378094373054628,0.13990970894705465,11.595708275173926,0.0016871928063381535,0.9996294220229198,2.7640999796144645,0.1381869199710431,11.587862859586775,4.843835675457541,0.5003821850794942,9.119678735733032
224,1.832885373611417,0.13986092624125174,11.595532307359903,0.0016796609370367261,0.9996310763888889,2.756731632758272,0.1381502088655222,11.587714654671688,4.843910923337655,0.5003551136363633,9.310403823852539
225,1.8279513553896067,0.1398141214577136,11.595365002620364,0.0016721960119228697,0.9996327160493828,2.7497390108397526,0.13810801204406858,11.587566883202761,4.845900656660321,0.5003282828282826,9.179633617401123
226,1.8228580370618646,0.13976793213598174,11.595204442323363,0.0016647976760917808,0.9996343411996067,2.742763198198855,0.1380638285440394,11.587420213059474,4.849556074242839,0.5003016894609812,9.157514572143555
227,1.8177968608329416,0.13972169591120306,11.595042735877945,0.0016574639646632333,0.9996359520313265,2.7356088294665923,0.1380197032122408,11.587272898025123,4.853650765738556,0.5002753303964755,9.126433610916138
228,1.81273842702745,0.13967751832388442,11.594882801866433,0.0016501945957546405,0.9996375487329435,2.7281642640796777,0.13797956864324296,11.587132602977608,4.856863956596548,0.5002492025518339,9.233657598495483
229,1.8077932291951126,0.1396330903409422,11.594717774768288,0.00164298867734491,0.9996391314895682,2.7213514218637056,0.13793948257830754,11.586993469610825,4.860631266856174,0.5002233028979752,9.08594298362732
230,1.802871498622468,0.13958773668927413,11.594551598415277,0.0016358454177566272,0.9996407004830918,2.7144564782913507,0.1378978908297573,11.586842562935576,4.863908844869288,0.5001976284584978,9.199483871459961
231,1.7980253620566857,0.13954194482217017,11.594384118236556,0.0016287639946999403,0.999642255892256,2.7079999130666383,0.13785548126988412,11.586690364508879,4.867159936043063,0.5001721763085398,8.98194670677185
232,1.7931371866414945,0.13949697579121592,11.594217555687338,0.0016217436239848175,0.9996437978927204,2.70142165531746,0.13781281100545187,11.586544018554097,4.871541325097426,0.5001469435736676,9.211036443710327
233,1.7882938792251324,0.13945286663663942,11.594055266873742,0.0016147836024923215,0.9996453266571292,2.694678509230732,0.1377706866925041,11.58639606292761,4.8757096694017825,0.5001219274287942,9.190011739730835
234,1.7834926880110702,0.1394078644990199,11.593888334127566,0.0016078830371078086,0.9996468423551758,2.6879992683033853,0.1377260673186209,11.58624986205439,4.881566819878511,0.500097125097125,9.292062044143677
235,1.7787206280471022,0.13936143031022366,11.593718054570761,0.0016010411813520433,0.9996483451536643,2.681092564072785,0.13768051943707516,11.58610004447185,4.887045273041743,0.5000725338491295,9.197699308395386
236,1.773982183993031,0.1393150508454641,11.593547606198793,0.0015942573065146589,0.9996498352165726,2.67446036708006,0.1376345962291736,11.585951040632375,4.892685580224827,0.5000481510015408,9.195661067962646
237,1.769373572396662,0.13926854625857746,11.593376524102998,0.0015875306508533718,0.9996513127051102,2.6681623832448764,0.1375870303771347,11.585794428732834,4.897895906534576,0.500023973916379,9.306381464004517
238,1.7647698682758097,0.13922232364006096,11.593208453902335,0.0015808605758398854,0.9996527777777778,2.6621400396545214,0.1375405419791492,11.585637881611946,4.9029485247613,0.5,9.272644281387329
239,1.7604353201605452,0.13917530724239288,11.593035513896925,0.0015742462375570245,0.9996542305904231,2.656131378458951,0.13749729579519349,11.585494013510994,4.907743072989205,0.4999762267021681,9.2402822971344
240,1.7560538384759865,0.13913094679186877,11.592868178729649,0.0015676870164179199,0.9996556712962963,2.6498628069731325,0.13745683741219572,11.585360360506815,4.911924523014616,0.49995265151515156,9.173943519592285
241,1.7517875503977083,0.13908917834186205,11.59270922681492,0.001561182250110938,0.9996571000461042,2.6446288563044105,0.13742084057263187,11.585235138112136,4.91500310247475,0.4999292719728405,9.217001914978027
242,1.7475723617045673,0.13904858483540367,11.592558647274855,0.0015547312406155372,0.9996585169880625,2.638516461173007,0.1373895266303929,11.585115240714684,4.9168502498879185,0.49990608564988737,9.289830207824707
243,1.7433873314357642,0.1390098317042095,11.592412508226273,0.0015483333389759671,0.999659922267947,2.6336696251162066,0.137354811063274,11.584987696395407,4.918389879706082,0.49988309016086807,9.279411554336548
244,1.7394258569186392,0.13897205423139616,11.592281883835568,0.001541987896385843,0.999661316029144,2.62778202090107,0.1373215975703453,11.584899927926674,4.923081364866758,0.4998602831594636,9.206623792648315
245,1.7351747859862385,0.13893469681291754,11.592158775762087,0.001535694219293152,0.9996626984126985,2.6228284288204664,0.13728316835713525,11.584775381495213,4.92701341976586,0.49983766233766247,9.226527690887451
246,1.7310316345111787,0.1388973054485336,11.592027848759741,0.0015294523859994765,0.9996640695573623,2.6173666198872145,0.13724919911047226,11.584683985685482,4.932220163550337,0.4998152254249817,9.168548822402954
247,1.726990880779302,0.1388589775187243,11.591897444654244,0.0015232604042827616,0.9996654295996401,2.6126276994392104,0.1372114693554702,11.584570717276314,4.937300957682793,0.49979297018770724,9.202120780944824
248,1.7230275863481146,0.13882300807747275,11.591767494182854,0.001517118565855613,0.9996667786738351,2.6074122940121858,0.13717777551291108,11.584468518883611,4.9408644248039755,0.4997708944281527,9.18260908126831
249,1.7189829014271616,0.13878790000200078,11.591639837863342,0.00151102593376887,0.9996681169120929,2.60276665725426,0.1371483939783815,11.584379994899708,4.943851226773798,0.49974899598393596,8.913866519927979
250,1.7152497792548604,0.13875393973737948,11.591520247777297,0.001504982387890509,0.9996694444444445,2.5988301023786717,0.13711273492466328,11.584266420190994,4.948646008655088,0.49972727272727296,9.185815811157227
251,1.711963669623934,0.13871939671285619,11.591386778157275,0.0014989866558862688,0.999670761398849,2.59446136386271,0.13708370150603585,11.584154236450537,4.949164931896475,0.4997057225642886,9.229706764221191
252,1.7083826651188958,0.13868797078639972,11.591270331688863,0.0014930384958602293,0.9996720679012346,2.5901453334617752,0.1370548519586761,11.584072844118621,4.954462630484416,0.4996843434343437,9.253108978271484
253,1.7048950879849727,0.13865121588696624,11.591143272987933,0.0014871374853274943,0.999673364075538,2.586572036441607,0.13702312458281127,11.583959214515161,4.956937561769062,0.49966313330937867,9.212604761123657
254,1.701832806559529,0.13861972330739405,11.59102305243751,0.0014812830048947419,0.9996746500437446,2.5817996670539327,0.1369945772882864,11.583869494108457,4.959643492538817,0.4996420901932716,9.118976354598999
255,1.6990885082166438,0.1385910848719686,11.59091850326471,0.0014754743546549363,0.9996759259259259,2.576846860224338,0.13697728624105887,11.58381088107241,4.960150285276007,0.49962121212121247,9.194253921508789
256,1.6961102549387659,0.13856605771595942,11.590829519513575,0.0014697134026302578,0.9996771918402778,2.5723146567629143,0.13696081466994003,11.58372704176741,4.958359111260174,0.4996004971590913,9.260570287704468
257,1.693493278984945,0.1385411786090242,11.590730781283044,0.00146399480987034,0.9996784479031561,2.5684204055599245,0.13694751486155865,11.583651249173434,4.955316340487856,0.49957994340290096,9.135501861572266
258,1.6913698531103276,0.13851889458265948,11.590651370285908,0.0014583205886975707,0.9996796942291128,2.564400091189747,0.1369238880484604,11.583557647412063,4.956403566959856,0.499559548978154,9.290050029754639
259,1.6888848228561473,0.13849826647038235,11.590574602219533,0.001452692013339281,0.9996809309309309,2.5599706921714698,0.136912032318517,11.583532247011108,4.956370917893553,0.49953931203931246,9.304347038269043
260,1.6857742909272002,0.13848422454479026,11.590528635204342,0.0014471052075373909,0.9996821581196581,2.5543404353665307,0.13689526885331105,11.583484381562357,4.957874731908037,0.4995192307692312,9.19124174118042
261,1.6821973537487798,0.1384608928202986,11.59045541482359,0.001441561260252161,0.9996833759046403,2.54906062831118,0.1368706230501065,11.583408874238017,4.961289577049538,0.4994993033786142,9.190443992614746
262,1.678453960922484,0.1384373942418521,11.590371681533691,0.001436059513618069,0.9996845843935539,2.543628268300618,0.1368444895088715,11.5833173734624,4.965032965493872,0.4994795281054828,9.17951488494873
263,1.6745587301004972,0.13841150385348486,11.59027816114115,0.001430599345505445,0.9996857836924378,2.5378234674474833,0.1368175763501621,11.58322773414874,4.968553981349718,0.49945990321465655,8.932202339172363
264,1.6707329764021464,0.1383824563778071,11.590173884794764,0.0014251805530547494,0.9996869739057239,2.532423464555714,0.13678781510415414,11.583127571859977,4.972959183619264,0.49944042699724567,9.320631265640259
265,1.6668869269119115,0.13835208713961467,11.59006614369166,0.0014198027028891123,0.9996881551362684,2.526931355338972,0.13675504500880262,11.58302481276708,4.9775937768964535,0.4994210977701549,9.276368379592896
266,1.6630121762143038,0.13832159814134598,11.58995796807527,0.0014144653159732558,0.9996893274853802,2.5214758133611204,0.13672462524114135,11.582919835229497,4.981165510606432,0.4994019138755986,9.23649287223816
267,1.6592106708662238,0.13829038993215562,11.589847184378453,0.0014091678475531175,0.9996904910528507,2.5162339282961255,0.13669272577139577,11.582810448350097,4.985134638113736,0.49938287368062706,9.2837815284729
268,1.6554235491660694,0.13825987251691677,11.589738958668745,0.0014039099319691657,0.9996916459369818,2.511185563403198,0.13666162355025807,11.582702855080418,4.988681617705656,0.49936397557666273,9.185121297836304
269,1.6517698808205807,0.13822973448181508,11.589630871732977,0.001398691100839133,0.9996927922346138,2.5060816373362576,0.1366314259648888,11.582593252627433,4.9921745549658905,0.4993452179790476,9.21412181854248
270,1.6482880918675487,0.13820015932138194,11.589524159725798,0.0013935110347591774,0.9996939300411523,2.501230802780851,0.13660208805392093,11.582484783468034,4.995405053441108,0.49932659932659995,9.004417181015015
271,1.6447960977209253,0.138170910574566,11.589417788414446,0.001388369049988504,0.9996950594505946,2.4958726798516313,0.1365732975686529,11.582388470933498,4.998709017371197,0.4993081180811814,9.249213218688965
272,1.6411559540340126,0.13814151862444463,11.589312199050301,0.0013832649529647288,0.9996961805555555,2.4903790256914924,0.1365427742811807,11.582289636772597,5.002810821964039,0.4992897727272734,9.137743711471558
273,1.6374779737403247,0.1381100229571748,11.589198644247585,0.001378198230431348,0.9996972934472935,2.4852633401825943,0.13651350485188865,11.582187276580447,5.006391439514617,0.49927156177156246,9.171352624893188
274,1.6339116144886074,0.13807848920306948,11.589079405172798,0.0013731684921112462,0.999698398215734,2.4803896924084032,0.13648302822701971,11.582078389165899,5.010185289152483,0.49925348374253553,9.226495027542114
275,1.6304193254588828,0.1380466107950367,11.58895808056147,0.0013681752769154336,0.999699494949495,2.4756924572069776,0.13644875171509663,11.581968911541406,5.015314810405031,0.49923553719008334,9.220797300338745
276,1.627057618655012,0.13801380826142315,11.588834403716804,0.0013632182780409772,0.9997005837359099,2.4710065025507375,0.13641583814736027,11.581861869462719,5.020447219932716,0.4992177206851127,9.20099139213562
277,1.6235462405477905,0.1379815463185896,11.588715127094938,0.0013582970199473826,0.9997016646610509,2.465967489063524,0.1363819088330808,11.581749441273935,5.025207438614998,0.49920003281916714,9.251219511032104
278,1.6200537600117524,0.1379488785878467,11.588594327975422,0.001353411242012591,0.9997027378097523,2.461001599981084,0.13635134977879992,11.581644607104854,5.029127278609141,0.4991824722040557,8.994338035583496
279,1.6164959712244036,0.13791774980878152,11.588478015989287,0.0013485604349091022,0.9997038032656312,2.456428651741328,0.13632054843248864,11.581532186854359,5.032395013568588,0.4991650374714898,9.107523918151855
280,1.6130137431160323,0.13788576091403174,11.588358124362095,0.0013437442647951652,0.9997048611111111,2.4513751600663376,0.13628901577518363,11.58141281604768,5.035863418384551,0.49914772727272805,9.218845129013062
281,1.6095878853080015,0.1378528467531601,11.588235098875383,0.0013389623792453287,0.9997059114274417,2.446617227007909,0.1362585581402801,11.581290608816117,5.0377242655313434,0.4991305402782279,9.199184656143188
282,1.6062118185339147,0.13782040861261302,11.588113819247065,0.0013342144251537046,0.9997069542947202,2.441963426763975,0.136228759951414,11.581179532137794,5.040377241030015,0.49911347517730575,9.180201053619385
283,1.6027728417666693,0.1377895468093446,11.587998556969069,0.001329500119208381,0.9997079897919121,2.4374210596505823,0.1361997091081838,11.581074945650194,5.043180323695333,0.4990965306778036,9.116685390472412
284,1.599374026290967,0.1377601997260768,11.587884697667869,0.0013248189283449115,0.9997090179968702,2.432872184546289,0.13617254376993376,11.580974523602933,5.04627285204278,0.4990797055057627,9.265175819396973
285,1.5959197435683439,0.1377303500774137,11.587767864286782,0.0013201705807221933,0.9997100389863548,2.428122300280337,0.1361414159884294,11.58086848373049,5.0504229787347965,0.49906299840510454,9.126437187194824
286,1.592514161059304,0.13769888709478004,11.587646511532856,0.00131555472719463,0.9997110528360529,2.423325582476686,0.13610935062927884,11.580757000760078,5.055216511561981,0.4990464081373181,9.213967323303223
